id,createdAt,gameMode,mapName,duration,telemetryURL,shardId
8c68c53b-ac7a-4524-a8f4-610bf79a8f6f,2025-11-01T14:46:46Z,squad,Taego,1406,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/11/06a0bd8c-b735-11f0-8004-3e395bfbcf15-telemetry.json,steam
7955bcde-7eb2-4b36-9a2a-8cec620e490d,2025-11-01T14:40:44Z,duo,Miramar,1809,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/12/25a43a71-b735-11f0-b93f-c61ccec74754-telemetry.json,steam
18143861-2c05-444d-97a8-f0fa057b6540,2025-11-01T14:48:36Z,squad,Erangel,1722,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/14/75f9c035-b735-11f0-91d1-268ee8060433-telemetry.json,steam
b83b6f3d-11c5-4376-85ed-6bf08bde0179,2025-11-01T14:44:55Z,squad,Miramar,1718,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/14/83356167-b735-11f0-ba55-4a58dc367ed1-telemetry.json,steam
5a828de9-226f-4200-a244-8662b0ea898b,2025-11-01T14:47:57Z,squad,Erangel,1547,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/14/84ac4bf0-b735-11f0-9c37-3a53160a1065-telemetry.json,steam
538b38c9-c633-4f9b-a2bc-bd9e4766a5cc,2025-11-01T14:57:04Z,squad,Karakin,1005,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/14/873a5050-b735-11f0-a061-4e00bb4ecb60-telemetry.json,steam
47907806-d936-4492-ac50-f5bc31c880e7,2025-11-01T14:44:25Z,squad,Miramar,1863,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/16/cdd24c6d-b735-11f0-8aba-565ddecc0706-telemetry.json,steam
3e398e71-e061-421f-94ef-af3871bdcfbd,2025-11-01T14:57:04Z,squad,Paramo,1213,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/18/10b452a6-b736-11f0-9c37-3a53160a1065-telemetry.json,steam
55a88490-d0f8-4521-8906-0e0160f6788d,2025-11-01T14:53:44Z,squad,Erangel,1501,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/20/4374621a-b736-11f0-a573-5a8bfb722d86-telemetry.json,steam
445aee07-8ce9-4157-bbe2-6394dbc12be7,2025-11-01T14:52:48Z,squad,Miramar,1625,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/21/5f26aac3-b736-11f0-9dd8-2e8f3248fe40-telemetry.json,steam
25af7f8a-b418-42bc-a64d-83dfa3338bad,2025-11-01T14:54:59Z,squad,Taego,1498,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/21/6cfa9cd4-b736-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam
7d4d4b5b-6559-4e55-8a87-fb07f9c64f9a,2025-11-01T15:00:26Z,squad,Erangel,1470,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/24/d1c7710f-b736-11f0-bc58-12a47cde4431-telemetry.json,steam
9ee3e3a4-3030-4533-9c58-1d6d3d99c964,2025-11-01T14:58:06Z,squad-fpp,Taego,1620,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/26/211b5c07-b737-11f0-961c-ae5b94e35159-telemetry.json,steam
e9e59fd1-7757-4dfd-9832-23438b5f25a1,2025-11-01T15:02:17Z,squad,Taego,1551,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/29/96118a5c-b737-11f0-9d07-aa34ecab6122-telemetry.json,steam
3a5e3d6d-adf1-4040-93da-6bb754201e94,2025-11-01T15:03:42Z,squad,Erangel,1507,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/30/a963f205-b737-11f0-9fe5-ea4f5ff7e648-telemetry.json,steam
4b4a6367-b4fc-4ca2-aea2-0921cdd94359,2025-11-01T15:05:16Z,duo-fpp,Rondo,1454,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/30/b3069757-b737-11f0-8840-c25a0abdbfc3-telemetry.json,steam
d7c2b716-f925-4353-b149-bd31d9c90005,2025-11-01T15:10:26Z,squad,Paramo,1258,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/32/05cc663e-b738-11f0-8253-02daad56b856-telemetry.json,steam
18deed1e-55d1-4a8e-9bb1-0807eed298d2,2025-11-01T15:03:56Z,squad,Erangel,1764,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/34/4543e005-b738-11f0-9dd8-2e8f3248fe40-telemetry.json,steam
fc1a96c5-7571-422d-afae-d5ebe6124851,2025-11-01T15:07:25Z,squad,Taego,1645,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/35/740d6516-b738-11f0-a3ba-e668de01467d-telemetry.json,steam
5bc34e77-7ef6-4f96-b71b-74a580be2872,2025-11-01T15:16:14Z,squad,Erangel,1540,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/43/78f7616d-b739-11f0-a7f4-4ab8034556f0-telemetry.json,steam
fd6921e5-0306-44bb-838a-d41d68359d42,2025-11-01T15:17:20Z,duo-fpp,Erangel,1518,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/43/8f7856ad-b739-11f0-a061-4e00bb4ecb60-telemetry.json,steam
67dd5d7b-343a-42b5-9aee-2557e015b96a,2025-11-01T15:27:11Z,squad,Karakin,1297,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/45/c0bf9eee-b739-11f0-8253-02daad56b856-telemetry.json,steam
84cb5241-90cd-46cb-a5c7-dcbb04e02a80,2025-11-01T15:19:07Z,squad,Taego,1513,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/45/ca534236-b739-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
48003f73-9c3d-45c7-9834-943d5e843fe6,2025-11-01T15:18:54Z,squad,Taego,1571,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/46/eee67312-b739-11f0-a7f4-4ab8034556f0-telemetry.json,steam
e80c4394-f08a-4f49-849d-07f96f949c83,2025-11-01T15:12:56Z,squad,Miramar,1923,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/46/fea6f1c1-b739-11f0-b167-22961ea6f940-telemetry.json,steam
216fba4c-55a7-4355-9878-bf0989d61516,2025-11-01T15:30:34Z,squad,Miramar,1157,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/50/8e4025ee-b73a-11f0-b167-22961ea6f940-telemetry.json,steam
35ed18b8-b646-4cd7-83e8-5f4f9170a1e8,2025-11-01T15:19:31Z,squad,Erangel,1830,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/51/9c292592-b73a-11f0-9dd8-2e8f3248fe40-telemetry.json,steam
b66f7652-7ef7-494a-b3d9-65a2c7e487d3,2025-11-01T15:23:35Z,duo,Erangel,1559,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/51/a299adfd-b73a-11f0-9e2c-ca9e2173a002-telemetry.json,steam
e9a8d940-0aba-4d9e-8d9a-bd0b2a71f160,2025-11-01T15:28:42Z,squad,Miramar,1571,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/55/2712e238-b73b-11f0-8c20-2a59a500d0a7-telemetry.json,steam
14780af0-2bb8-4c8c-884f-cfc4ebf14fa4,2025-11-01T15:28:36Z,squad,Erangel,1501,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/55/333ea82d-b73b-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
079f8a28-0eb4-4fac-9309-878f7348f173,2025-11-01T15:28:24Z,squad-fpp,Taego,1582,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/55/3e766f3d-b73b-11f0-9c37-3a53160a1065-telemetry.json,steam
4f077d8b-3a71-4abb-a3e1-102307623793,2025-11-01T15:32:32Z,squad,Erangel,1553,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/56/4f34cb60-b73b-11f0-961c-ae5b94e35159-telemetry.json,steam
15e9166e-3edf-40de-a838-26136952232c,2025-11-01T15:29:06Z,squad,Taego,1566,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/57/6995fcaf-b73b-11f0-8679-52b7575e2ac8-telemetry.json,steam
ae139004-165c-43d3-b564-689ea3c9d468,2025-11-01T15:33:49Z,squad,Erangel,1444,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/58/9ae3cf25-b73b-11f0-a061-4e00bb4ecb60-telemetry.json,steam
240b31fc-5fe4-461c-b4fe-5be819ad3c6b,2025-11-01T15:35:36Z,squad,Erangel,1455,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/15/59/d13602f1-b73b-11f0-8c20-2a59a500d0a7-telemetry.json,steam
2e727314-1109-4f5c-9f91-311a465c9851,2025-11-01T15:36:36Z,squad,Erangel,1560,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/01/0fa3595e-b73c-11f0-8004-3e395bfbcf15-telemetry.json,steam
4af1908f-514d-4ad0-b03c-6d467efbaae8,2025-11-01T15:34:29Z,squad,Miramar,1570,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/02/2fa5409d-b73c-11f0-a3ba-e668de01467d-telemetry.json,steam
b0155074-c78d-4479-a913-b894a0895020,2025-11-01T15:35:03Z,squad,Miramar,1537,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/02/30690785-b73c-11f0-9d07-aa34ecab6122-telemetry.json,steam
4c16f998-9012-487f-886c-32d07e5f8c9a,2025-11-01T15:30:03Z,squad,Rondo,1897,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/02/3be1593e-b73c-11f0-9c37-3a53160a1065-telemetry.json,steam
3cb045d8-9deb-4420-bab5-8d376038bc02,2025-11-01T15:40:01Z,squad,Taego,1263,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/03/3e66d2ec-b73c-11f0-8c20-2a59a500d0a7-telemetry.json,steam
a9b18765-fd09-4d8a-88bb-4bb04a8e8118,2025-11-01T15:37:34Z,squad,Erangel,1506,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/03/5a59798a-b73c-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
501cddc1-27a7-42e3-9be4-2bd835ea75a7,2025-11-01T15:41:22Z,squad,Paramo,1269,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/03/606436c9-b73c-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
c3ff53dd-44a6-4b3e-84fa-0861045e6d32,2025-11-01T15:40:18Z,squad,Erangel,1406,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/04/714f21e0-b73c-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam
2e2e092e-11b5-4245-8a52-ba81f7847b98,2025-11-01T15:38:29Z,squad,Taego,1548,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/06/afcb3188-b73c-11f0-9a9c-2e19f7340fb9-telemetry.json,steam
0bff5e3e-7554-4f58-a88c-b40ba427e633,2025-11-01T15:46:05Z,squad,Taego,1394,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/10/47a08303-b73d-11f0-bc58-12a47cde4431-telemetry.json,steam
1cc4a2fc-c3f8-490f-ba9d-3008f8079039,2025-11-01T15:39:06Z,duo,Rondo,1825,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/10/4b49d793-b73d-11f0-8004-3e395bfbcf15-telemetry.json,steam
89badf1f-692a-4882-9a9a-256e0fb38134,2025-11-01T15:43:57Z,squad,Taego,1568,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/11/6b3bb640-b73d-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam
b486fd26-202f-4317-91b9-c68d42183589,2025-11-01T15:49:37Z,squad,Miramar,1577,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/17/39e5af68-b73e-11f0-8004-3e395bfbcf15-telemetry.json,steam
cd52bb24-3618-4820-975e-8fd236411448,2025-11-01T15:47:34Z,squad-fpp,Miramar,1765,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/18/57591d73-b73e-11f0-8c20-2a59a500d0a7-telemetry.json,steam
1128228d-6768-45c2-9029-3de0051e340f,2025-11-01T15:52:44Z,solo,Erangel,1693,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/18/5b686bbd-b73e-11f0-8679-52b7575e2ac8-telemetry.json,steam
66dc1afc-a439-46b7-8a09-8fc78d005735,2025-11-01T16:00:07Z,squad,Karakin,1123,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/18/647d829f-b73e-11f0-a7f4-4ab8034556f0-telemetry.json,steam
38c521ed-e7d7-4192-9f0d-88fb300c3f7e,2025-11-01T15:57:26Z,squad,Paramo,1280,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/19/9a3fc6a3-b73e-11f0-9e2c-ca9e2173a002-telemetry.json,steam
16b2f1c7-0878-43a0-a719-852d75cb951d,2025-11-01T15:49:50Z,squad,Taego,1734,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/20/b0a3fc8a-b73e-11f0-a7f4-4ab8034556f0-telemetry.json,steam
0c639e30-e490-4d88-891e-e0a2ef694dcb,2025-11-01T15:52:46Z,squad,Taego,1631,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/21/ca8d34f7-b73e-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
6f688f14-98c3-49da-8fb9-6ae8c3cb0ff0,2025-11-01T16:01:06Z,duo,Paramo,1228,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/22/01fcae55-b73f-11f0-8679-52b7575e2ac8-telemetry.json,steam
fb953e1e-15fd-4ebc-aacf-40401362169c,2025-11-01T16:09:17Z,squad,Miramar,1090,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/28/d5897a7f-b73f-11f0-a7f4-4ab8034556f0-telemetry.json,steam
4a3a6996-109c-4041-810a-1c301294bbb9,2025-11-01T16:00:48Z,duo,Miramar,1620,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/29/e0c7b13a-b73f-11f0-9dd8-2e8f3248fe40-telemetry.json,steam
d24b34af-a57f-4fe0-b549-cb07fa1e50f4,2025-11-01T16:03:11Z,squad,Miramar,1611,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/29/f0fbe7e8-b73f-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
154e89e2-7088-41b1-b966-8755d545981a,2025-11-01T15:58:40Z,squad,Taego,1790,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/29/ff28825f-b73f-11f0-bc58-12a47cde4431-telemetry.json,steam
b8f2355d-fbf3-40ce-a3a8-fc265bc25f69,2025-11-01T16:02:00Z,squad,Taego,1616,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/30/2136c7ff-b740-11f0-9dd8-2e8f3248fe40-telemetry.json,steam
1619c9c6-001a-4c62-a424-73e46ec25b59,2025-11-01T16:04:27Z,duo-fpp,Taego,1577,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/31/44bd5d27-b740-11f0-9d07-aa34ecab6122-telemetry.json,steam
8b4b075c-e072-49e5-958a-96ccf48a7053,2025-11-01T16:02:20Z,duo,Erangel,1714,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/32/6be66cf2-b740-11f0-b761-e614d3550b14-telemetry.json,steam
aa0ccba3-8a09-4519-a624-06d525b97ec1,2025-11-01T16:00:56Z,squad,Miramar,1852,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/32/6c568efc-b740-11f0-bc58-12a47cde4431-telemetry.json,steam
a8658748-b296-4fce-825b-bb41d5d63f5a,2025-11-01T16:07:22Z,duo,Erangel,1513,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/34/990bef82-b740-11f0-9a9c-2e19f7340fb9-telemetry.json,steam
4beb855b-31d7-469b-b18b-e208d976c192,2025-11-01T16:10:19Z,squad-fpp,Miramar,1466,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/35/d2e6049c-b740-11f0-bc58-12a47cde4431-telemetry.json,steam
5e1d1d1f-0c22-499d-98da-dbd92f4d540a,2025-11-01T16:11:50Z,duo,Erangel,1840,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/38/3ba008c1-b741-11f0-9e2c-ca9e2173a002-telemetry.json,steam
0637ee7e-0f59-46d9-a8d5-5f58e8766c77,2025-11-01T16:14:14Z,squad,Miramar,1818,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/38/422cf60c-b741-11f0-8840-c25a0abdbfc3-telemetry.json,steam
d8bdccd3-7fa2-425c-b163-86acead38154,2025-11-01T16:19:29Z,squad,Erangel,1125,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/39/54244836-b741-11f0-91d1-268ee8060433-telemetry.json,steam
3fb11e92-c897-4a8e-96f0-48ef8e42c6d7,2025-11-01T16:11:54Z,squad,Erangel,1568,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/40/6c867289-b741-11f0-a7f4-4ab8034556f0-telemetry.json,steam
5d5f7b17-2967-4258-9083-62133be4b149,2025-11-01T16:12:57Z,squad,Taego,1617,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/41/9b91d237-b741-11f0-91d1-268ee8060433-telemetry.json,steam
96c84e07-f30c-4a7e-9cc6-d35fb40483eb,2025-11-01T16:19:03Z,squad,Erangel,1465,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/42/ce5dd24b-b741-11f0-9e2c-ca9e2173a002-telemetry.json,steam
387804dd-f554-41f7-bda4-8aa995b9eb58,2025-11-01T16:18:40Z,squad,Erangel,1543,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/45/32e21aa7-b742-11f0-bc58-12a47cde4431-telemetry.json,steam
ef2a96b7-a344-4f58-af4f-80248504b945,2025-11-01T16:18:49Z,squad,Miramar,1567,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/46/473fce08-b742-11f0-a7f4-4ab8034556f0-telemetry.json,steam
3254320d-cd93-4116-b764-141f97946309,2025-11-01T16:19:56Z,squad,Erangel,1575,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/47/6ec98e48-b742-11f0-bc58-12a47cde4431-telemetry.json,steam
bff1dd4d-12c2-44a2-aa3b-4ae074fdded2,2025-11-01T16:20:11Z,squad,Taego,1597,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/47/849bb025-b742-11f0-9c37-3a53160a1065-telemetry.json,steam
41816fd5-1990-4db5-9542-fcdcbb87b51e,2025-11-01T16:26:26Z,squad,Erangel,1529,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/53/4f31ce7e-b743-11f0-9d07-aa34ecab6122-telemetry.json,steam
4d3ba8be-fc9c-4ad5-9f59-2de7d9e33b10,2025-11-01T16:29:57Z,squad,Erangel,1677,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/55/82fe68a0-b743-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
f68cd965-1fcb-49c5-8fef-ab699ec224f4,2025-11-01T16:28:23Z,squad,Erangel,1593,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/56/b72fa5ce-b743-11f0-a6d0-96975484d209-telemetry.json,steam
f2db0b8f-f261-4260-97e9-f829a46ce07d,2025-11-01T16:34:54Z,squad,Erangel,1401,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/57/e97123ab-b743-11f0-8c20-2a59a500d0a7-telemetry.json,steam
000f1dc8-5a77-4469-a37e-9f0a2be13758,2025-11-01T16:36:12Z,squad,Paramo,1305,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/59/2153537b-b744-11f0-9e2c-ca9e2173a002-telemetry.json,steam
a9615cbf-a8bb-4e46-9232-0c1133d0541d,2025-11-01T16:33:22Z,duo-fpp,Taego,1492,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/16/59/2977e814-b744-11f0-961c-ae5b94e35159-telemetry.json,steam
24860335-42fc-43b3-a381-d600d2c08a87,2025-11-01T16:36:19Z,duo-fpp,Miramar,1816,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/00/4a68dabc-b744-11f0-91d1-268ee8060433-telemetry.json,steam
91123d86-8845-4094-894e-ba334d42b563,2025-11-01T16:34:14Z,duo-fpp,Taego,2047,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/00/5384b930-b744-11f0-8840-c25a0abdbfc3-telemetry.json,steam
fd2f6410-fcc5-4f8f-a96b-1fdf9698124b,2025-11-01T16:44:44Z,solo,Karakin,2641,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/02/7fdd3fbd-b744-11f0-8aba-565ddecc0706-telemetry.json,steam
38c75c76-5917-4f69-be71-7e614fd201b6,2025-11-01T16:41:04Z,squad,Taego,1353,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/04/dc3d1dfb-b744-11f0-88ba-063b3d36f23a-telemetry.json,steam
a88df896-ae58-44c1-961f-01feee1690eb,2025-11-01T16:39:49Z,squad,Erangel,1588,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/05/f40f35fe-b744-11f0-961c-ae5b94e35159-telemetry.json,steam
3a84c417-ad33-4845-961e-2811a389fcf8,2025-11-01T16:37:59Z,squad,Rondo,1590,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/05/f9ae0eb5-b744-11f0-8aba-565ddecc0706-telemetry.json,steam
732e5a7b-e03b-4553-96c0-1914f4da07dc,2025-11-01T16:42:36Z,squad-fpp,Miramar,2909,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/05/054cf6b9-b745-11f0-9d07-aa34ecab6122-telemetry.json,steam
65e735ce-c117-4aec-8982-108c52bfa69e,2025-11-01T16:40:14Z,squad,Erangel,1532,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/06/28bf43d1-b745-11f0-9d07-aa34ecab6122-telemetry.json,steam
4f776f8d-bdc5-42ef-9ee1-17ef113d684d,2025-11-01T16:37:57Z,squad,Taego,1665,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/06/2ce5ccd3-b745-11f0-9d07-aa34ecab6122-telemetry.json,steam
48c2cb89-37ab-4069-94b3-662536012d2e,2025-11-01T16:42:02Z,squad,Miramar,1553,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/09/757976a6-b745-11f0-8aba-565ddecc0706-telemetry.json,steam
4b170b21-f3eb-41c1-aa31-a4609aba815d,2025-11-01T16:39:52Z,squad,Miramar,1636,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/09/7c9bef6c-b745-11f0-8840-c25a0abdbfc3-telemetry.json,steam
0fbc7b1c-3cce-40d3-8b43-a72cbe6e9dc6,2025-11-01T16:42:55Z,squad-fpp,Rondo,1460,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/09/87c2f9bf-b745-11f0-9e2c-ca9e2173a002-telemetry.json,steam
adacad46-3bee-4796-bc0c-055acb775786,2025-11-01T16:46:04Z,solo-fpp,Miramar,2796,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/11/cbc46bfa-b745-11f0-9a9c-2e19f7340fb9-telemetry.json,steam
4a6d753e-3b3d-4839-80c5-dc0f28db40a6,2025-11-01T16:49:18Z,squad,Erangel,1371,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/11/dc883fec-b745-11f0-92b7-be500fe51d39-telemetry.json,steam
9974d80a-1574-402d-bae6-ad2fc6e36154,2025-11-01T16:39:57Z,duo,Miramar,1900,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/13/0b3b9c76-b746-11f0-bb5b-a2f1a0040007-telemetry.json,steam
cf808c46-0d8f-4f63-bdd7-b8ce58c81bbf,2025-11-01T16:48:44Z,solo,Erangel,1580,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/15/51d62d29-b746-11f0-9a9c-2e19f7340fb9-telemetry.json,steam
11ec2d8d-a72c-4fb1-ab09-25465f921aa1,2025-11-01T16:44:37Z,squad,Erangel,1894,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/17/99a0892d-b746-11f0-9d07-aa34ecab6122-telemetry.json,steam
ec7fe220-4ba2-4d4b-a384-b79bbb47eb3c,2025-11-01T17:00:08Z,squad,Karakin,981,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/17/aa6106a1-b746-11f0-8c20-2a59a500d0a7-telemetry.json,steam
56f67ff2-9514-45a1-bc0a-7d9579612407,2025-11-01T16:53:25Z,squad-fpp,Erangel,1379,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/17/b1f61020-b746-11f0-bb5b-a2f1a0040007-telemetry.json,steam
9d57fec5-a8b4-44c9-bf64-d447d89b3834,2025-11-01T16:49:54Z,squad,Taego,1617,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/18/bb016abd-b746-11f0-8840-c25a0abdbfc3-telemetry.json,steam
81aa3b09-440a-4d61-84c7-19f3623ed33f,2025-11-01T16:51:49Z,squad-fpp,Miramar,1466,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/18/c195eca0-b746-11f0-9e2c-ca9e2173a002-telemetry.json,steam
5fb89e1e-fb8a-4169-9100-dd531914a8c8,2025-11-01T16:55:36Z,duo,Paramo,2895,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/19/e82aa2a2-b746-11f0-a7ec-1e1e5caac66a-telemetry.json,steam
4c5ef534-920b-4062-be3a-a8c117c854b1,2025-11-01T16:56:03Z,duo,Erangel,1902,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/21/4198deb3-b747-11f0-9a9c-2e19f7340fb9-telemetry.json,steam
e09e1bb5-901e-4ee7-bb86-8056e887200c,2025-11-01T16:52:33Z,squad,Erangel,1535,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/23/6be1ee9c-b747-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
bc81a617-9ff8-4917-a201-f9ca932d3ca2,2025-11-01T16:56:10Z,squad,Taego,1612,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/24/aa6b3af7-b747-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam
b54a6a90-a5dc-4f5c-a07c-166cbd952473,2025-11-01T17:00:41Z,duo,Taego,1593,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/17/28/2c7b0432-b748-11f0-a3ba-e668de01467d-telemetry.json,steam
