id,createdAt,gameMode,mapName,duration,telemetryURL,shardId,isCustomGame
3fe2a415-879d-4d82-8216-dd3049c66cb5,2025-11-01 12:08:57+00:00,squad,Erangel,1572,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/36/597f59dc-b71f-11f0-9d07-aa34ecab6122-telemetry.json,steam,
a93780c0-8298-4a3a-b3e4-72f0ec9b74a6,2025-11-01 12:09:50+00:00,squad,Miramar,1559,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/37/7ebb0e27-b71f-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam,
3fdb7bf2-fa90-44aa-8963-43cd99112a35,2025-11-01 12:15:12+00:00,duo,Paramo,1230,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/37/8220db37-b71f-11f0-91d1-268ee8060433-telemetry.json,steam,
973b3640-82cc-469d-b53b-0cd4ec3ffd63,2025-11-01 12:15:01+00:00,squad,Erangel,1306,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/37/9573c881-b71f-11f0-9fe5-ea4f5ff7e648-telemetry.json,steam,
6cb93919-1acb-4493-adc4-edcd5efca5f4,2025-11-01 12:11:35+00:00,squad-fpp,Taego,1538,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/38/b716df43-b71f-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam,
67a4599b-ef10-4c05-8ca1-c9a238a5b1bb,2025-11-01 12:11:27+00:00,duo-fpp,Erangel,3178,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/39/cef838e0-b71f-11f0-a7f4-4ab8034556f0-telemetry.json,steam,
4d5ca00a-04e7-4899-887e-b77ab605a528,2025-11-01 12:12:17+00:00,squad,Taego,1544,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/39/dcbabf61-b71f-11f0-9c37-3a53160a1065-telemetry.json,steam,
7fbc8e1a-be43-4cdf-a0f4-af19a34a71a6,2025-11-01 12:13:14+00:00,squad,Taego,1540,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/40/f325a36d-b71f-11f0-bcfe-de1eda5a1fbf-telemetry.json,steam,
947f8752-1597-44fa-a24a-d973a4caedf3,2025-11-01 12:17:43+00:00,squad,Erangel,1349,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/40/f8ae1143-b71f-11f0-bcfe-de1eda5a1fbf-telemetry.json,steam,
1aeec6c4-0474-4605-bbf2-3c8b8e8491b6,2025-11-01 12:19:10+00:00,squad,Erangel,1466,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/44/8593d86d-b720-11f0-8c20-2a59a500d0a7-telemetry.json,steam,
a243581b-3cba-4986-913c-50b0147d38cd,2025-11-01 12:17:16+00:00,squad,Taego,1604,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/45/a083cfc0-b720-11f0-ba55-4a58dc367ed1-telemetry.json,steam,
d1400ff0-468d-47d9-b8c2-e06737a5362f,2025-11-01 12:21:19+00:00,squad,Taego,1593,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/49/3fa364ad-b721-11f0-8253-02daad56b856-telemetry.json,steam,
00d3b716-5dbf-4295-ad46-ea9154695920,2025-11-01 12:22:26+00:00,squad,Miramar,1557,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/50/50d1b435-b721-11f0-a3ba-e668de01467d-telemetry.json,steam,
dbe23d89-f664-4e90-8a8c-e45161cd3c9b,2025-11-01 12:21:12+00:00,duo,Taego,1861,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/53/cb77f0f1-b721-11f0-bbd9-c6cab79c2b39-telemetry.json,steam,
c1f86f7c-8c11-4d6c-93b9-7c53e592d880,2025-11-01 12:28:14+00:00,squad,Erangel,1569,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/54/df2f01b0-b721-11f0-9fe5-ea4f5ff7e648-telemetry.json,steam,
4941a730-5d54-4b99-ac31-cb6ec4ca2fc2,2025-11-01 12:21:48+00:00,squad,Miramar,1959,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/55/0bd42384-b722-11f0-a7f4-4ab8034556f0-telemetry.json,steam,
2bbe1138-a2b4-41e8-bfaa-e4d71599a3d7,2025-11-01 12:25:36+00:00,squad,Rondo,1731,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/55/0eeff8d4-b722-11f0-a7f4-4ab8034556f0-telemetry.json,steam,
16bb4a26-a82e-4907-9a77-a0a87093b7f2,2025-11-01 12:29:00+00:00,squad,Miramar,1640,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/58/716f3392-b722-11f0-bcfe-de1eda5a1fbf-telemetry.json,steam,
b0d0aedf-17d6-453c-835a-fb67cf360b94,2025-11-01 12:34:13+00:00,squad,Erangel,1527,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/59/8fe14845-b722-11f0-bcfe-de1eda5a1fbf-telemetry.json,steam,
24a150d6-134c-4124-a8ab-6d3b35aca748,2025-11-01 12:33:19+00:00,squad-fpp,Erangel,1459,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/59/9c1cc2d0-b722-11f0-bbd9-c6cab79c2b39-telemetry.json,steam,
d5efabfd-643d-4aa0-8285-a493330cac38,2025-11-01 12:34:21+00:00,squad,Miramar,1673,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/03/31d923d9-b723-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam,
63939641-e02c-4c06-a7fc-0161c563984f,2025-11-01 12:36:52+00:00,duo-fpp,Miramar,1541,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/03/398a37c9-b723-11f0-961c-ae5b94e35159-telemetry.json,steam,
95690ac2-7f96-4b99-bc75-e49770f42e81,2025-11-01 12:37:44+00:00,squad,Taego,1557,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/04/5d8933f3-b723-11f0-a573-5a8bfb722d86-telemetry.json,steam,
e35ad2bf-0b1a-4ca6-bbde-0143d5d38f17,2025-11-01 12:39:39+00:00,duo-fpp,Erangel,1524,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/06/8b2792d3-b723-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam,
a2b8a24f-70cf-4d16-8767-3b05192a715a,2025-11-01 12:41:27+00:00,squad,Erangel,1405,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/06/a2c89084-b723-11f0-a7f4-4ab8034556f0-telemetry.json,steam,
5911a902-5767-40a5-a1b5-bb17395d760d,2025-11-01 12:37:24+00:00,duo,Miramar,1670,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/07/ac2a6af5-b723-11f0-9a9c-2e19f7340fb9-telemetry.json,steam,
5d40c157-8722-4d45-b988-fd9c4650a553,2025-11-01 12:41:28+00:00,squad,Erangel,1572,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/08/ec2b98bc-b723-11f0-9fe5-ea4f5ff7e648-telemetry.json,steam,
22e7fed1-5b91-4d62-935e-4b7b46b94e85,2025-11-01 12:41:54+00:00,duo,Taego,3148,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/09/000d4902-b724-11f0-a3ba-e668de01467d-telemetry.json,steam,
f1fa66e8-10ef-4373-bc8a-96039658f187,2025-11-01 12:44:15+00:00,squad,Taego,1493,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/10/2596e812-b724-11f0-9a9c-2e19f7340fb9-telemetry.json,steam,
a83caccf-2d5c-48f3-9d1e-fa17d2561fd2,2025-11-01 12:43:35+00:00,squad,Erangel,1548,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/10/2ca77631-b724-11f0-8253-02daad56b856-telemetry.json,steam,
08a2ed0a-5597-44d1-913e-9d0885e4f3cb,2025-11-01 12:39:54+00:00,solo,Camp Jackal,1171,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/11/39f325a8-b724-11f0-a3ba-e668de01467d-telemetry.json,steam,
42f66e2b-47e0-4305-ad03-86842fbba6f8,2025-11-01 12:46:29+00:00,solo,Taego,1736,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/13/95cc9ece-b724-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam,
19569267-8203-4f49-9116-86890f18db71,2025-11-01 12:47:56+00:00,solo,Miramar,1539,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/14/b972965a-b724-11f0-9d07-aa34ecab6122-telemetry.json,steam,
86adc504-68a8-4b33-a0ca-bb603cb9e2dd,2025-11-01 12:46:35+00:00,squad,Taego,1626,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/14/c40af3fa-b724-11f0-83cf-12ab82e5bed3-telemetry.json,steam,
f1ad58ae-242a-42e1-9196-4e1f5591ee31,2025-11-01 12:52:29+00:00,squad,Taego,1372,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/16/fc06f549-b724-11f0-8253-02daad56b856-telemetry.json,steam,
7b3a0471-3ceb-429c-8b2d-7abdefab3d94,2025-11-01 12:50:33+00:00,duo,Erangel,1978,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/16/00cdebaf-b725-11f0-a7f4-4ab8034556f0-telemetry.json,steam,
a8fdce96-ead6-4d69-a1c3-8abaf45f04df,2025-11-01 12:48:26+00:00,solo,Erangel,1669,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/17/10fb8a8b-b725-11f0-a3ba-e668de01467d-telemetry.json,steam,
f6d21ea2-3d04-47a3-8b5e-ca76197e5366,2025-11-01 12:55:28+00:00,squad,Erangel,1314,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/17/27eb0fed-b725-11f0-ba55-4a58dc367ed1-telemetry.json,steam,
c4dd9934-ab16-4541-97a3-1192d52199c7,2025-11-01 12:51:29+00:00,squad,Miramar,1499,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/18/3198c0a8-b725-11f0-91d1-268ee8060433-telemetry.json,steam,
ce7fd2fe-a751-4405-b14a-a7fbf952f4a9,2025-11-01 12:49:18+00:00,squad,Erangel,1676,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/18/3b3efd53-b725-11f0-b93f-c61ccec74754-telemetry.json,steam,
c4cafa9d-0556-4b2a-8eef-b277bbd2e686,2025-11-01 12:57:49+00:00,solo,Paramo,1980,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/21/a2ee5d2e-b725-11f0-9a9c-2e19f7340fb9-telemetry.json,steam,
649848aa-ecca-4588-b708-e65c1228c768,2025-11-01 12:53:31+00:00,solo,Miramar,1814,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/21/a9e66140-b725-11f0-8253-02daad56b856-telemetry.json,steam,
0b5de7b8-7d3e-47ee-ab0b-9c65a55d4fdf,2025-11-01 12:57:23+00:00,solo,Erangel,1536,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/21/ae29b41c-b725-11f0-8253-02daad56b856-telemetry.json,steam,
35df4921-4b1e-4e72-ac38-023c80a542ee,2025-11-01 12:53:49+00:00,squad,Erangel,1549,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/21/af0b11f4-b725-11f0-a3ba-e668de01467d-telemetry.json,steam,
c4e6656a-936b-4061-ab13-e3f16ba430bb,2025-11-01 12:50:51+00:00,solo,Camp Jackal,1808,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/22/d00a4953-b725-11f0-9a9c-2e19f7340fb9-telemetry.json,steam,
d375a57e-69fb-418c-961b-713eaab7879f,2025-11-01 12:49:43+00:00,squad,Miramar,1875,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/22/dee791e5-b725-11f0-9d07-aa34ecab6122-telemetry.json,steam,
08545d66-6742-4a07-9b1a-a1c212950335,2025-11-01 13:06:07+00:00,squad,Karakin,1116,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/26/5b796176-b726-11f0-9e2c-ca9e2173a002-telemetry.json,steam,
dcaaed4e-c46c-4bac-a99d-a0cb5df6d0fe,2025-11-01 13:00:11+00:00,squad,Taego,1571,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/28/9fb3833a-b726-11f0-b93f-c61ccec74754-telemetry.json,steam,
1af61886-a4f7-4847-b090-d5a185b19982,2025-11-01 13:02:07+00:00,duo,Miramar,3146,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/28/a3cc2fde-b726-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam,
e8f25b84-293f-4afb-91d9-287e510efcf6,2025-11-01 13:02:46+00:00,squad,Erangel,1459,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/28/ac839bc4-b726-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam,
d0c8229b-977c-429a-9644-2dd469f0edf8,2025-11-01 12:59:20+00:00,squad,Rondo,1719,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/29/c639413e-b726-11f0-9e2c-ca9e2173a002-telemetry.json,steam,
53cff35c-5345-4ee4-9f91-c614980f8e9f,2025-11-01 13:02:09+00:00,squad,Erangel,1636,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/31/04326313-b727-11f0-bc58-12a47cde4431-telemetry.json,steam,
84900735-93ff-4bc9-9337-41c9f7055749,2025-11-01 13:10:05+00:00,squad,Paramo,1178,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/31/161fa610-b727-11f0-a3ba-e668de01467d-telemetry.json,steam,
083d5f15-8b30-4fdd-a4ce-39b065bab4f1,2025-11-01 13:03:34+00:00,squad,Taego,1609,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/31/1acacfa7-b727-11f0-a573-5a8bfb722d86-telemetry.json,steam,
cd5b9d94-163c-4f5b-9907-23234c753953,2025-11-01 13:06:05+00:00,duo,Taego,1553,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/33/5391dd1f-b727-11f0-9a9c-2e19f7340fb9-telemetry.json,steam,
f92556ec-a65d-49e3-af87-2f16ecdb5213,2025-11-01 13:13:39+00:00,solo,Karakin,1074,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/33/56d9bc7e-b727-11f0-83cf-12ab82e5bed3-telemetry.json,steam,
67e422d4-e273-4ed8-b3b6-11b1472876f5,2025-11-01 13:05:54+00:00,squad,Miramar,1561,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/33/67757b6e-b727-11f0-8c20-2a59a500d0a7-telemetry.json,steam,
766f04da-93af-49d0-8b41-8ab1fb9789c6,2025-11-01 13:02:50+00:00,duo,Miramar,1937,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/36/bad543a7-b727-11f0-8aba-565ddecc0706-telemetry.json,steam,
1c63fb95-92c1-41d8-a19a-ce2172217f1f,2025-11-01 13:08:04+00:00,duo,Taego,1638,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/37/d949a579-b727-11f0-bbd9-c6cab79c2b39-telemetry.json,steam,
7c6700bf-92fb-49ad-9974-198a5c88ed91,2025-11-01 13:10:33+00:00,squad,Taego,1549,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/37/e820bfa6-b727-11f0-8c20-2a59a500d0a7-telemetry.json,steam,
392fb884-efec-4da5-8ee6-b2c5cd582e9f,2025-11-01 13:08:29+00:00,squad,Erangel,1681,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/37/f533daea-b727-11f0-a7f4-4ab8034556f0-telemetry.json,steam,
ec727945-2cdb-4a9b-bda1-913ba80159ec,2025-11-01 13:14:13+00:00,duo-fpp,Taego,3180,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/39/302c765c-b728-11f0-91d1-268ee8060433-telemetry.json,steam,
23870650-59be-4a1e-8733-1f95387f7b51,2025-11-01 13:16:25+00:00,squad,Erangel,1565,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/40/647add23-b728-11f0-a061-4e00bb4ecb60-telemetry.json,steam,
dc1dce90-3264-439d-8059-e9017ab9a7aa,2025-11-01 13:15:53+00:00,squad-fpp,Taego,1458,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/41/7b67a089-b728-11f0-9dd8-2e8f3248fe40-telemetry.json,steam,
eea1c44e-4924-4799-9311-1a7ce910797a,2025-11-01 13:16:53+00:00,squad,Erangel,1497,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/43/bfd9f1dd-b728-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam,
0f7b4ca6-4b29-46a5-90df-e184de4eb824,2025-11-01 13:18:08+00:00,squad,Miramar,1466,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/44/d23e7f7d-b728-11f0-9fe5-ea4f5ff7e648-telemetry.json,steam,
123fbe7a-e306-462e-aad6-70d60190a682,2025-11-01 13:19:49+00:00,solo,Miramar,1501,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/45/113d25e8-b729-11f0-9e2c-ca9e2173a002-telemetry.json,steam,
22c56bef-3970-4550-854f-6295af656937,2025-11-01 13:23:06+00:00,duo,Paramo,1360,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/46/1ddfecee-b729-11f0-9a9c-2e19f7340fb9-telemetry.json,steam,
32307375-6f70-43da-95f4-0dd0a178d15e,2025-11-01 13:18:59+00:00,squad,Miramar,1549,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/46/31cbad6f-b729-11f0-8004-3e395bfbcf15-telemetry.json,steam,
e5208247-cd6e-48a0-9065-3ded0285f0c1,2025-11-01 13:20:14+00:00,solo-fpp,Erangel,1598,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/47/60fb924c-b729-11f0-8c20-2a59a500d0a7-telemetry.json,steam,
133f895f-9369-48c2-9051-d065347a20fd,2025-11-01 13:20:11+00:00,duo-fpp,Deston,1633,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/48/7ce50352-b729-11f0-8840-c25a0abdbfc3-telemetry.json,steam,
6f8a3ed5-8b80-4f81-9baf-c2eca4db22f5,2025-11-01 13:22:13+00:00,squad,Taego,1559,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/49/9add16f4-b729-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam,
de3eb2bd-8ada-42de-83d8-aa0dc8f172a9,2025-11-01 13:24:45+00:00,squad,Erangel,1459,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/50/b0a3d092-b729-11f0-83cf-12ab82e5bed3-telemetry.json,steam,
8d338e5b-212a-45cb-90ac-a2069a86e5d5,2025-11-01 13:21:54+00:00,squad,Taego,1593,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/50/b5bc65ea-b729-11f0-8004-3e395bfbcf15-telemetry.json,steam,
d9ccb57b-ad9f-44b9-b00c-92d6a00fb2a9,2025-11-01 13:28:46+00:00,squad,Paramo,1430,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/50/b7c2750c-b729-11f0-9e2c-ca9e2173a002-telemetry.json,steam,
4e22d8cc-8002-411f-be61-ec7382a47a80,2025-11-01 13:22:36+00:00,squad,Erangel,1628,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/50/cb0b7898-b729-11f0-8c20-2a59a500d0a7-telemetry.json,steam,
71827b30-eba1-48a1-b8de-54b887ca25ec,2025-11-01 13:24:01+00:00,squad,Erangel,1551,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/51/d7d8f888-b729-11f0-bcfe-de1eda5a1fbf-telemetry.json,steam,
b6440627-8392-421f-80b3-fd74b7d8c65f,2025-11-01 13:25:12+00:00,squad,Miramar,1531,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/52/f0b1427f-b729-11f0-8840-c25a0abdbfc3-telemetry.json,steam,
cbb23664-b6a7-4771-8080-9ac731bb2460,2025-11-01 13:25:01+00:00,squad,Rondo,1634,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/53/28839dcf-b72a-11f0-9a9c-2e19f7340fb9-telemetry.json,steam,
d30f6474-9849-457f-98c0-736b7be3b79a,2025-11-01 13:20:46+00:00,squad,Miramar,1939,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/54/3be5c9fb-b72a-11f0-ba55-4a58dc367ed1-telemetry.json,steam,
9e47324d-3aa7-4182-8c64-911581c27684,2025-11-01 13:29:51+00:00,squad,Erangel,1543,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/55/635aff2c-b72a-11f0-8253-02daad56b856-telemetry.json,steam,
83568731-97f0-438b-b242-6c19f938adbd,2025-11-01 13:28:44+00:00,squad,Erangel,1529,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/55/6d26abf2-b72a-11f0-a061-4e00bb4ecb60-telemetry.json,steam,
2674956f-0fcc-4fdd-8b25-a0d7acfdcd51,2025-11-01 13:33:11+00:00,squad,Erangel,1359,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/55/784adc3f-b72a-11f0-a7f4-4ab8034556f0-telemetry.json,steam,
a4d82c58-d3b2-4c07-a332-ff7e8db9ed05,2025-11-01 13:28:13+00:00,duo,Erangel,1607,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/56/8c995133-b72a-11f0-bc58-12a47cde4431-telemetry.json,steam,
022d87e1-3d49-4bdf-898d-c847592b1cae,2025-11-01 13:29:13+00:00,squad,Taego,1602,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/57/a36eaaf4-b72a-11f0-9fe5-ea4f5ff7e648-telemetry.json,steam,
859074ee-e6d9-4d13-af26-3661c32bd3ab,2025-11-01 13:30:08+00:00,solo,Rondo,1562,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/58/c7786dbc-b72a-11f0-8aba-565ddecc0706-telemetry.json,steam,
f210692b-f4f8-4c5d-8e52-f29fb2e379ba,2025-11-01 13:30:24+00:00,squad,Erangel,1630,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/58/e9e23c2f-b72a-11f0-ba55-4a58dc367ed1-telemetry.json,steam,
a4745858-f55f-4723-83ed-d16b2e0118d3,2025-11-01 13:31:09+00:00,squad,Erangel,1599,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/59/ef21db7d-b72a-11f0-a061-4e00bb4ecb60-telemetry.json,steam,
9599896a-650d-4846-b2d9-c21cc7f2083b,2025-11-01 13:31:24+00:00,squad,Miramar,1607,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/13/59/0977814a-b72b-11f0-8aba-565ddecc0706-telemetry.json,steam,
f4ca6ae1-be18-4365-ba2f-5ada95856a66,2025-11-01 13:33:47+00:00,squad,Taego,1623,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/02/71789a79-b72b-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam,
b1c2c350-86b9-4bca-8495-59a0a9289fd7,2025-11-01 13:35:21+00:00,squad,Taego,1577,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/03/8f87a43a-b72b-11f0-a7f4-4ab8034556f0-telemetry.json,steam,
270971ef-8a0f-4a93-80ca-5ce68f28fbfb,2025-11-01 13:36:52+00:00,squad,Miramar,1613,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/05/c551acb0-b72b-11f0-9fe5-ea4f5ff7e648-telemetry.json,steam,
e4c681e9-f641-42a6-92f3-5ceb2d64ae6f,2025-11-01 13:40:12+00:00,squad,Erangel,1603,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/05/d20990f5-b72b-11f0-83cf-12ab82e5bed3-telemetry.json,steam,
ebd4e8e8-bdd2-4b2c-9124-d57a2bdcbde6,2025-11-01 13:37:39+00:00,solo,Miramar,1917,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/06/f2ffbb0c-b72b-11f0-b167-22961ea6f940-telemetry.json,steam,
48ce1b00-67c4-49f7-8315-90eaf28f7ebf,2025-11-01 13:40:31+00:00,duo,Erangel,1656,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/07/1688fd0e-b72c-11f0-83cf-12ab82e5bed3-telemetry.json,steam,
a8dbdb1f-5fca-40d6-a513-f7f0724977c1,2025-11-01 13:36:01+00:00,solo,Camp Jackal,1631,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/08/2fdbb1f2-b72c-11f0-8253-02daad56b856-telemetry.json,steam,
7c4d6d7b-ee32-478e-9864-ca0173c066ef,2025-11-01 13:38:58+00:00,solo,Erangel,1678,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/08/337f975d-b72c-11f0-9c37-3a53160a1065-telemetry.json,steam,
f707c0c7-ebba-404b-a815-8137f2bfcc20,2025-11-01 13:42:59+00:00,squad,Erangel,1579,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/08/3c1b244e-b72c-11f0-bbd9-c6cab79c2b39-telemetry.json,steam,
1fdd3ba2-cd48-49ba-b397-8404c9c9cbe1,2025-11-01 13:36:34+00:00,squad,Rondo,1872,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/08/4e57bff3-b72c-11f0-91d1-268ee8060433-telemetry.json,steam,
bdcb4942-0c34-4695-be5d-6ecf3122d935,2025-11-01 13:44:25+00:00,squad,Taego,1452,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/09/70f052c9-b72c-11f0-b93f-c61ccec74754-telemetry.json,steam,
e2c728a7-7662-4eab-a707-c9612359f525,2025-11-01 13:40:30+00:00,duo,Erangel,1698,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/10/7aa37123-b72c-11f0-9d07-aa34ecab6122-telemetry.json,steam,
58efc351-aa65-4afb-aec9-b7d8396f33cc,2025-11-01 13:42:32+00:00,duo,Miramar,1589,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/10/82be2141-b72c-11f0-9a9c-2e19f7340fb9-telemetry.json,steam,
648eba6b-70b3-4a63-917c-01971b0be7e6,2025-11-01 13:41:18+00:00,squad,Taego,1672,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/10/8ef7c4c0-b72c-11f0-bbd9-c6cab79c2b39-telemetry.json,steam,
b3715668-a4f0-4866-8a73-1984dd51f3be,2025-11-01 13:42:27+00:00,squad,Taego,1685,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/14/11/b15b7dcb-b72c-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam,
